Loading mkl version 2023.0.0
Loading tbb version 2021.8.0
Loading compiler-rt version 2023.0.0
Loading mpi version 2021.8.0
Loading compiler version 2023.0.0
Loading oclfpga version 2023.0.0
  Load "debugger" to debug DPC++ applications with the gdb-oneapi debugger.
  Load "dpl" for additional DPC++ APIs: https://github.com/oneapi-src/oneDPL

Loading abacus/3.4.1-dev-icx
  Loading requirement: tbb/latest compiler-rt/latest mkl/latest mpi/latest
    oclfpga/latest compiler/latest
NMAX is 8
 ===== Make Initial NEB Guess =====
--- Successfully make guessed image chain by idpp method ! ---
===== Running NEB =====
----- Running ASE-NEB -----
----- improvedtangent method is being used -----
----- Parallel calculation is being used -----
      Step     Time          Energy          fmax
FIRE:    0 00:06:50  -211832.953650         9.447925
FIRE:    1 00:11:38  -211833.335090         7.918046
FIRE:    2 00:16:28  -211833.672320         7.193557
FIRE:    3 00:21:21  -211833.868890         8.931470
FIRE:    4 00:26:10  -211834.056690        12.362844
FIRE:    5 00:30:57  -211834.082860         4.804656
FIRE:    6 00:35:45  -211834.135530         4.331322
FIRE:    7 00:40:37  -211834.211490         5.669075
FIRE:    8 00:45:30  -211834.298460         6.551956
FIRE:    9 00:50:21  -211834.384140         6.065003
FIRE:   10 00:55:08  -211834.457390         4.940936
FIRE:   11 00:59:51  -211834.509730         3.749191
FIRE:   12 01:04:41  -211834.510310         3.327622
FIRE:   13 01:09:30  -211834.511410         2.585706
FIRE:   14 01:14:17  -211834.513020         2.261092
FIRE:   15 01:18:59  -211834.515100         2.014141
FIRE:   16 01:23:41  -211834.517540         1.733179
FIRE:   17 01:28:29  -211834.520190         1.863324
FIRE:   18 01:33:16  -211834.522840         2.181069
FIRE:   19 01:38:01  -211834.525580         2.212099
FIRE:   20 01:42:47  -211834.528210         1.901616
FIRE:   21 01:47:41  -211834.530590         1.333429
FIRE:   22 01:52:27  -211834.532750         1.500027
FIRE:   23 01:57:20  -211834.534870         1.702580
FIRE:   24 02:02:13  -211834.536990         1.772511
FIRE:   25 02:07:04  -211834.539500         1.190251
FIRE:   26 02:11:57  -211834.544230         1.460273
FIRE:   27 02:16:48  -211834.554030         1.687623
FIRE:   28 02:21:41  -211834.571210         1.291017
FIRE:   29 02:26:31  -211834.598510         1.269942
FIRE:   30 02:31:23  -211834.633110         1.098029
FIRE:   31 02:36:18  -211834.667760         1.531273
FIRE:   32 02:41:07  -211834.694540         1.033187
FIRE:   33 02:46:00  -211834.708190         1.503247
FIRE:   34 02:50:54  -211834.712570         1.265166
FIRE:   35 02:55:44  -211834.715610         0.995166
FIRE:   36 03:00:40  -211834.728470         1.525330
FIRE:   37 03:05:47  -211834.756840         1.387248
FIRE:   38 03:10:45  -211834.757300         0.719491
FIRE:   39 03:15:37  -211834.758620         1.345579
FIRE:   40 03:20:26  -211834.761440         1.010135
FIRE:   41 03:25:18  -211834.766810         0.669684
FIRE:   42 03:30:29  -211834.775950         1.080489
FIRE:   43 03:35:39  -211834.789000         0.448946
FIRE:   44 03:40:56  -211834.806020         0.980210
FIRE:   45 03:45:52  -211834.826930         0.580691
FIRE:   46 03:50:49  -211834.850690         1.047630
FIRE:   47 03:55:46  -211834.873490         0.555156
FIRE:   48 04:00:47  -211834.893420         0.832388
FIRE:   49 04:05:46  -211834.906250         1.424119
FIRE:   50 04:10:44  -211834.906870         0.636313
FIRE:   51 04:15:40  -211834.908080         0.688516
FIRE:   52 04:20:34  -211834.908210         0.591552
FIRE:   53 04:25:33  -211834.908480         0.419688
FIRE:   54 04:30:30  -211834.908890         0.387167
FIRE:   55 04:35:29  -211834.909430         0.388318
FIRE:   56 04:40:25  -211834.910100         0.397181
FIRE:   57 04:45:20  -211834.910900         0.449961
FIRE:   58 04:50:15  -211834.911820         0.433497
FIRE:   59 04:55:07  -211834.912950         0.340849
FIRE:   60 05:00:05  -211834.914340         0.320808
FIRE:   61 05:05:01  -211834.916090         0.303138
FIRE:   62 05:09:58  -211834.918230         0.367013
FIRE:   63 05:14:56  -211834.920820         0.284544
FIRE:   64 05:19:49  -211834.924010         0.277710
FIRE:   65 05:24:47  -211834.927950         0.306778
FIRE:   66 05:29:48  -211834.932640         0.258865
FIRE:   67 05:34:45  -211834.938160         0.280214
