Loading mkl version 2023.0.0
Loading tbb version 2021.8.0
Loading compiler-rt version 2023.0.0
Loading mpi version 2021.8.0
Loading compiler version 2023.0.0
Loading oclfpga version 2023.0.0
  Load "debugger" to debug DPC++ applications with the gdb-oneapi debugger.
  Load "dpl" for additional DPC++ APIs: https://github.com/oneapi-src/oneDPL

Loading abacus/3.7.5-icx
  Loading requirement: tbb/latest compiler-rt/latest mkl/latest mpi/latest
    oclfpga/latest compiler/latest
     Step     Time          Energy          fmax
IRC:    0 11:19:40  -211834.952540        0.029638
IRC:    1 11:32:30  -211834.955370        0.208130
IRC:    2 11:45:28  -211834.966450        0.495322
IRC:    3 11:54:17  -211834.987250        0.790365
IRC:    4 12:03:01  -211835.018060        1.078909
IRC:    5 12:11:50  -211835.058920        1.384269
IRC:    6 12:20:40  -211835.109790        1.676144
IRC:    7 12:29:30  -211835.170140        1.947550
IRC:    8 12:38:18  -211835.238750        2.166165
IRC:    9 12:46:57  -211835.314770        2.371983
IRC:   10 12:55:28  -211835.397440        2.564064
IRC:   11 13:03:30  -211835.485310        2.712025
IRC:   12 13:11:34  -211835.576390        2.784167
IRC:   13 13:19:39  -211835.668300        2.805570
IRC:   14 13:27:59  -211835.759080        2.785942
IRC:   15 13:36:20  -211835.846760        2.715485
IRC:   16 13:44:42  -211835.929450        2.608708
IRC:   17 13:53:04  -211836.006350        2.496028
IRC:   18 14:01:26  -211836.077760        2.396504
IRC:   19 14:09:46  -211836.144760        2.321293
IRC:   20 14:17:57  -211836.208430        2.260724
IRC:   21 14:26:01  -211836.269650        2.213949
IRC:   22 14:34:04  -211836.328980        2.162631
IRC:   23 14:38:01  -211836.386460        2.116220
IRC:   24 14:45:50  -211836.442570        2.082320
IRC:   25 14:53:44  -211836.497470        2.042816
IRC:   26 15:01:27  -211836.551240        2.007881
IRC:   27 15:09:03  -211836.603760        1.957370
IRC:   28 15:16:38  -211836.655200        1.939703
IRC:   29 15:24:05  -211836.706230        1.921402
IRC:   30 15:31:33  -211836.756350        1.878898
IRC:   31 15:39:10  -211836.805460        1.842164
IRC:   32 15:43:09  -211836.853590        1.806723
IRC:   33 15:50:53  -211836.901170        1.795669
IRC:   34 15:58:18  -211836.948290        1.767918
IRC:   35 16:05:48  -211836.994590        1.735753
IRC:   36 16:13:54  -211837.040100        1.703120
IRC:   37 16:17:32  -211837.084850        1.673017
IRC:   38 16:25:01  -211837.128880        1.641291
IRC:   39 16:32:38  -211837.172130        1.610641
IRC:   40 16:40:31  -211837.214710        1.584587
IRC:   41 16:48:22  -211837.256520        1.545356
IRC:   42 16:52:23  -211837.297380        1.508403
IRC:   43 17:00:26  -211837.337310        1.461246
IRC:   44 17:08:28  -211837.376240        1.435719
IRC:   45 17:16:31  -211837.414810        1.416766
IRC:   46 17:24:43  -211837.452540        1.370753
IRC:   47 17:32:53  -211837.489210        1.326350
IRC:   48 17:41:03  -211837.524720        1.270740
IRC:   49 17:49:05  -211837.559370        1.258003
IRC:   50 17:56:49  -211837.593710        1.243042
IRC:   51 18:04:33  -211837.627370        1.190552
IRC:   52 18:12:17  -211837.659830        1.141837
IRC:   53 18:20:01  -211837.691140        1.090370
IRC:   54 18:27:44  -211837.721510        1.071093
IRC:   55 18:35:27  -211837.751520        1.055814
IRC:   56 18:43:21  -211837.780760        1.040112
IRC:   57 18:51:07  -211837.808820        1.024867
IRC:   58 18:58:49  -211837.836010        1.009578
IRC:   59 19:02:40  -211837.862400        0.994637
IRC:   60 19:10:24  -211837.887980        0.979895
IRC:   61 19:18:09  -211837.912670        0.965393
IRC:   62 19:25:51  -211837.936310        0.951209
IRC:   63 19:33:36  -211837.959280        0.941309
IRC:   64 19:41:18  -211837.981910        0.936355
IRC:   65 19:49:01  -211838.003770        0.929358
IRC:   66 19:56:45  -211838.024840        0.921013
IRC:   67 20:04:27  -211838.045250        0.911871
IRC:   68 20:12:11  -211838.065070        0.901124
IRC:   69 20:16:04  -211838.084380        0.888855
IRC:   70 20:19:56  -211838.103110        0.875016
IRC:   71 20:23:48  -211838.121310        0.859719
IRC:   72 20:31:33  -211838.139030        0.844230
IRC:   73 20:39:18  -211838.156350        0.832255
IRC:   74 20:47:05  -211838.173220        0.829168
IRC:   75 20:50:58  -211838.189580        0.824743
IRC:   76 20:58:40  -211838.205550        0.820384
IRC:   77 21:06:25  -211838.221370        0.815017
IRC:   78 21:14:10  -211838.236890        0.807378
IRC:   79 21:21:56  -211838.251880        0.798084
IRC:   80 21:25:50  -211838.266340        0.787316
IRC:   81 21:29:43  -211838.280390        0.776253
IRC:   82 21:37:21  -211838.294180        0.765165
IRC:   83 21:41:13  -211838.307690        0.754109
IRC:   84 21:45:04  -211838.320810        0.741158
IRC:   85 21:48:51  -211838.333460        0.726837
IRC:   86 21:52:39  -211838.345670        0.712439
IRC:   87 21:56:29  -211838.357460        0.697947
IRC:   88 22:00:16  -211838.368870        0.682849
IRC:   89 22:04:03  -211838.379940        0.667919
IRC:   90 22:07:52  -211838.390680        0.653771
IRC:   91 22:11:37  -211838.401050        0.639388
IRC:   92 22:15:26  -211838.411000        0.625195
IRC:   93 22:19:14  -211838.420640        0.610861
IRC:   94 22:23:07  -211838.430080        0.597607
IRC:   95 22:26:58  -211838.439300        0.585482
IRC:   96 22:30:45  -211838.448290        0.572664
IRC:   97 22:34:28  -211838.456940        0.558803
IRC:   98 22:38:09  -211838.465250        0.541871
IRC:   99 22:41:57  -211838.473250        0.525207
IRC:  100 22:45:39  -211838.480990        0.507486
IRC:  101 22:49:23  -211838.488560        0.491206
IRC:  102 22:53:06  -211838.495950        0.475989
IRC:  103 22:56:48  -211838.503210        0.460850
IRC:  104 23:00:29  -211838.510260        0.445193
IRC:  105 23:04:12  -211838.517100        0.429126
IRC:  106 23:07:58  -211838.523690        0.413246
IRC:  107 23:11:47  -211838.530040        0.397068
IRC:  108 23:15:35  -211838.536120        0.381607
IRC:  109 23:19:18  -211838.541990        0.365932
IRC:  110 23:23:00  -211838.547680        0.351081
IRC:  111 23:26:43  -211838.553170        0.336522
IRC:  112 23:30:21  -211838.558470        0.321664
IRC:  113 23:33:59  -211838.563580        0.307364
IRC:  114 23:37:43  -211838.568480        0.292817
IRC:  115 23:48:51  -211838.573200        0.278521
IRC:  116 23:52:34  -211838.577680        0.264547
IRC:  117 23:56:17  -211838.581960        0.250337
IRC:  118 00:00:05  -211838.586030        0.234879
IRC:  119 00:03:46  -211838.589840        0.219850
IRC:  120 00:07:32  -211838.593460        0.203982
IRC:  121 00:11:19  -211838.596900        0.189298
IRC:  122 00:15:05  -211838.600180        0.176424
IRC:  123 00:18:54  -211838.603320        0.166166
IRC:  124 00:22:41  -211838.606370        0.159231
IRC:  125 00:26:29  -211838.609330        0.153192
IRC:  126 00:34:03  -211838.612180        0.145870
IRC:  127 00:41:39  -211838.614790        0.134278
IRC:  128 00:45:26  -211838.617160        0.120953
IRC:  129 00:49:14  -211838.619340        0.107576
IRC:  130 00:52:56  -211838.621350        0.098381
IRC:  131 00:56:44  -211838.623160        0.088885
IRC:  132 01:00:27  -211838.624810        0.079676
IRC:  133 01:04:04  -211838.626290        0.070499
IRC:  134 01:07:48  -211838.627630        0.063143
IRC:  135 01:11:35  -211838.628830        0.054530
IRC:  136 01:15:21  -211838.629920        0.046964
IRC:  137 01:19:03  -211838.630890        0.039017
IRC:  138 01:22:46  -211838.631690        0.029799
IRC:  139 01:26:26  -211838.632320        0.022940
IRC:  140 01:30:05  -211838.632820        0.015841
IRC:  141 01:33:43  -211838.633170        0.014902
IRC:  142 01:41:06  -211838.633420        0.009713
IRC:  143 01:44:45  -211838.633590        0.007430
IRC:  144 01:48:24  -211838.633700        0.008103
IRC:  145 01:52:03  -211838.633820        0.009863
IRC:  146 02:09:06  -211834.955950        0.183837
IRC:  147 02:17:34  -211834.963590        0.310871
IRC:  148 02:25:53  -211834.974660        0.421105
IRC:  149 02:34:17  -211834.988680        0.518430
IRC:  150 02:42:41  -211835.005230        0.603719
IRC:  151 02:50:53  -211835.023870        0.669302
IRC:  152 02:58:57  -211835.044040        0.715791
IRC:  153 03:06:52  -211835.065360        0.756714
IRC:  154 03:14:46  -211835.087850        0.833306
IRC:  155 03:22:41  -211835.111180        0.907606
IRC:  156 03:30:46  -211835.134770        0.972641
IRC:  157 03:38:48  -211835.158450        1.026920
IRC:  158 03:46:52  -211835.182490        1.070280
IRC:  159 03:55:07  -211835.206650        1.105138
IRC:  160 04:03:20  -211835.230560        1.132203
IRC:  161 04:11:34  -211835.254490        1.151478
IRC:  162 04:19:46  -211835.278610        1.165057
IRC:  163 04:28:02  -211835.302500        1.172356
IRC:  164 04:36:24  -211835.326160        1.175536
IRC:  165 04:44:47  -211835.350320        1.175045
IRC:  166 04:53:09  -211835.374450        1.170566
IRC:  167 05:01:22  -211835.397950        1.163686
IRC:  168 05:09:29  -211835.421820        1.153705
IRC:  169 05:17:23  -211835.446350        1.141528
IRC:  170 05:25:45  -211835.470620        1.129026
IRC:  171 05:34:35  -211835.494680        1.114192
IRC:  172 05:43:23  -211835.519190        1.098161
IRC:  173 05:52:21  -211835.543770        1.080734
IRC:  174 06:01:29  -211835.568250        1.062499
IRC:  175 06:10:26  -211835.593100        1.043288
IRC:  176 06:19:32  -211835.618290        1.024485
IRC:  177 06:28:46  -211835.643410        1.004216
IRC:  178 06:38:01  -211835.668520        0.983748
IRC:  179 06:47:27  -211835.694230        0.963384
IRC:  180 06:56:58  -211835.719960        0.942720
IRC:  181 07:07:06  -211835.745560        0.930404
IRC:  182 07:17:21  -211835.771820        0.962273
IRC:  183 07:27:12  -211835.798310        0.954451
IRC:  184 07:36:41  -211835.824620        0.954772
IRC:  185 07:45:53  -211835.851180        0.971455
IRC:  186 07:54:55  -211835.877970        0.976701
IRC:  187 08:03:57  -211835.904710        0.965415
IRC:  188 08:12:49  -211835.931230        0.966401
IRC:  189 08:21:41  -211835.958050        0.981362
IRC:  190 08:30:16  -211835.984770        0.956884
IRC:  191 08:34:29  -211836.010880        0.936985
IRC:  192 08:42:27  -211836.036770        0.931985
IRC:  193 08:50:27  -211836.062250        0.899237
IRC:  194 08:58:58  -211836.086790        0.854452
IRC:  195 09:03:16  -211836.110280        0.809822
IRC:  196 09:07:14  -211836.132880        0.775188
IRC:  197 09:15:12  -211836.154480        0.738623
IRC:  198 09:23:01  -211836.174470        0.729618
IRC:  199 09:31:07  -211836.192990        0.719276
IRC:  200 09:39:12  -211836.210080        0.707270
IRC:  201 09:47:08  -211836.225430        0.693154
IRC:  202 09:54:55  -211836.238980        0.676898
IRC:  203 10:02:43  -211836.250950        0.658368
IRC:  204 10:06:41  -211836.261640        0.638340
IRC:  205 10:10:36  -211836.271390        0.617176
IRC:  206 10:14:32  -211836.280470        0.595877
IRC:  207 10:18:30  -211836.288960        0.574983
IRC:  208 10:22:28  -211836.297060        0.553982
IRC:  209 10:26:26  -211836.304820        0.533207
IRC:  210 10:30:24  -211836.312170        0.512577
IRC:  211 10:34:21  -211836.319250        0.492287
IRC:  212 10:38:21  -211836.326010        0.472124
IRC:  213 10:42:22  -211836.332470        0.452155
IRC:  214 10:46:20  -211836.338660        0.432554
IRC:  215 10:50:19  -211836.344570        0.413175
IRC:  216 10:54:18  -211836.350250        0.394208
IRC:  217 10:58:15  -211836.355650        0.375580
IRC:  218 11:02:09  -211836.360810        0.357211
IRC:  219 11:06:02  -211836.365750        0.339514
IRC:  220 11:09:56  -211836.370470        0.322067
IRC:  221 11:13:50  -211836.374980        0.305239
IRC:  222 11:17:45  -211836.379300        0.288843
IRC:  223 11:21:40  -211836.383400        0.272869
IRC:  224 11:25:37  -211836.387290        0.257396
IRC:  225 11:29:30  -211836.391000        0.242496
IRC:  226 11:33:23  -211836.394540        0.228152
IRC:  227 11:37:17  -211836.397950        0.213960
IRC:  228 11:41:12  -211836.401180        0.200593
IRC:  229 11:45:06  -211836.404220        0.187591
IRC:  230 11:49:00  -211836.407080        0.175177
IRC:  231 11:53:00  -211836.409780        0.163319
IRC:  232 11:56:57  -211836.412280        0.151810
IRC:  233 12:00:56  -211836.414650        0.140897
IRC:  234 12:04:54  -211836.416920        0.130091
IRC:  235 12:08:53  -211836.419020        0.119992
IRC:  236 12:12:49  -211836.421000        0.110033
IRC:  237 12:16:48  -211836.422820        0.100484
IRC:  238 12:20:45  -211836.424490        0.091463
IRC:  239 12:24:46  -211836.426020        0.082349
IRC:  240 12:28:44  -211836.427450        0.075135
IRC:  241 12:32:42  -211836.428750        0.070012
IRC:  242 12:36:43  -211836.429950        0.064421
IRC:  243 12:40:42  -211836.431060        0.059701
IRC:  244 12:44:39  -211836.432040        0.054326
IRC:  245 12:48:37  -211836.432910        0.049890
IRC:  246 12:52:36  -211836.433660        0.044753
IRC:  247 12:56:37  -211836.434270        0.040540
IRC:  248 13:00:34  -211836.434820        0.035419
IRC:  249 13:04:32  -211836.435280        0.031577
IRC:  250 13:08:33  -211836.435690        0.026614
IRC:  251 13:12:32  -211836.436010        0.022643
IRC:  252 13:16:33  -211836.436240        0.018307
IRC:  253 13:20:32  -211836.436440        0.015701
===== Sella Calculation Done at Sat Sep 21 13:20:41 CST 2024! =====
