NMAX is 8
 ===== Make Initial NEB Guess =====
--- Successfully make guessed image chain by idpp method ! ---
===== Running NEB =====
----- Running ASE-NEB -----
----- eb method is being used -----
----- Parallel calculation is being used -----
      Step     Time          Energy          fmax
FIRE:    0 15:14:53   -11864.536265         3.758443
FIRE:    1 15:16:00   -11864.729127         3.004611
FIRE:    2 15:17:05   -11864.924671         2.754391
FIRE:    3 15:18:12   -11865.062860         2.564425
FIRE:    4 15:19:19   -11865.135220         3.686662
FIRE:    5 15:20:26   -11865.109668         3.648838
FIRE:    6 15:21:34   -11865.128487         2.938681
FIRE:    7 15:22:41   -11865.157788         1.890077
FIRE:    8 15:23:49   -11865.185809         1.934546
FIRE:    9 15:24:56   -11865.203670         1.980153
FIRE:   10 15:26:01   -11865.209597         2.006948
FIRE:   11 15:27:08   -11865.208143         1.985646
FIRE:   12 15:28:13   -11865.205339         1.881981
FIRE:   13 15:29:18   -11865.205774         1.627173
FIRE:   14 15:30:25   -11865.212824         1.153204
FIRE:   15 15:31:31   -11865.226447         1.530635
FIRE:   16 15:32:36   -11865.239778         2.040525
FIRE:   17 15:33:41   -11865.245133         1.405499
FIRE:   18 15:34:48   -11865.245421         1.021727
FIRE:   19 15:35:52   -11865.247351         0.946377
FIRE:   20 15:36:59   -11865.250563         0.804434
FIRE:   21 15:38:04   -11865.254078         0.670971
FIRE:   22 15:39:11   -11865.256924         0.600928
FIRE:   23 15:40:18   -11865.258598         0.499783
FIRE:   24 15:41:24   -11865.259154         0.526159
FIRE:   25 15:42:30   -11865.259144         0.579189
FIRE:   26 15:43:37   -11865.259157         0.626977
FIRE:   27 15:44:43   -11865.259832         0.660994
FIRE:   28 15:45:50   -11865.261633         0.682624
FIRE:   29 15:46:59   -11865.264398         0.702917
FIRE:   30 15:48:05   -11865.267142         0.728655
FIRE:   31 15:49:10   -11865.269145         0.742322
FIRE:   32 15:50:16   -11865.271268         0.701384
FIRE:   33 15:51:21   -11865.274808         0.537869
FIRE:   34 15:52:27   -11865.279859         0.582291
FIRE:   35 15:53:33   -11865.285578         0.965320
FIRE:   36 15:54:40   -11865.285918         0.848035
FIRE:   37 15:55:47   -11865.286491         0.643887
FIRE:   38 15:56:53   -11865.287187         0.403857
FIRE:   39 15:58:00   -11865.287951         0.257235
FIRE:   40 15:59:05   -11865.288827         0.387666
FIRE:   41 16:00:11   -11865.289880         0.409820
FIRE:   42 16:01:17   -11865.291148         0.354155
FIRE:   43 16:02:24   -11865.292806         0.265794
FIRE:   44 16:03:30   -11865.294867         0.241580
FIRE:   45 16:04:36   -11865.297312         0.221959
FIRE:   46 16:05:43   -11865.300223         0.206083
FIRE:   47 16:06:49   -11865.303856         0.166592
FIRE:   48 16:07:54   -11865.308361         0.130422
FIRE:   49 16:09:00   -11865.313755         0.120689
FIRE:   50 16:10:06   -11865.320218         0.118469
FIRE:   51 16:11:12   -11865.327929         0.111364
FIRE:   52 16:12:18   -11865.336697         0.115717
FIRE:   53 16:13:25   -11865.346336         0.141423
FIRE:   54 16:14:32   -11865.356036         0.131063
FIRE:   55 16:15:39   -11865.362607         0.254591
FIRE:   56 16:16:46   -11865.331853         1.088294
FIRE:   57 16:17:51   -11865.367580         0.338976
FIRE:   58 16:18:57   -11865.369900         0.223864
FIRE:   59 16:20:03   -11865.371742         0.098651
FIRE:   60 16:21:08   -11865.371043         0.172406
FIRE:   61 16:22:14   -11865.371182         0.159400
FIRE:   62 16:23:19   -11865.371409         0.134155
FIRE:   63 16:24:24   -11865.371665         0.099914
FIRE:   64 16:25:28   -11865.371861         0.094886
FIRE:   65 16:26:36   -11865.371956         0.094124
FIRE:   66 16:27:42   -11865.371947         0.093158
FIRE:   67 16:28:49   -11865.371902         0.091996
FIRE:   68 16:29:54   -11865.371884         0.090582
FIRE:   69 16:31:02   -11865.371975         0.089049
FIRE:   70 16:32:08   -11865.372191         0.086976
FIRE:   71 16:33:15   -11865.372486         0.084631
FIRE:   72 16:34:20   -11865.372740         0.081860
FIRE:   73 16:35:26   -11865.372977         0.078397
FIRE:   74 16:36:32   -11865.373407         0.081813
FIRE:   75 16:37:37   -11865.374163         0.069742
FIRE:   76 16:38:44   -11865.375108         0.070991
FIRE:   77 16:39:50   -11865.376288         0.072736
FIRE:   78 16:40:56   -11865.378109         0.072131
FIRE:   79 16:42:00   -11865.380444         0.068740
FIRE:   80 16:43:05   -11865.383545         0.063397
FIRE:   81 16:44:12   -11865.387502         0.063219
FIRE:   82 16:45:18   -11865.392353         0.061575
FIRE:   83 16:46:25   -11865.397940         0.076910
FIRE:   84 16:47:31   -11865.404344         0.098796
FIRE:   85 16:48:38   -11865.411206         0.124607
FIRE:   86 16:49:43   -11865.418304         0.150229
FIRE:   87 16:50:49   -11865.424898         0.302618
FIRE:   88 16:51:55   -11865.426356         0.170199
FIRE:   89 16:53:01   -11865.426177         0.270305
FIRE:   90 16:54:07   -11865.426596         0.204022
FIRE:   91 16:55:13   -11865.427130         0.166217
FIRE:   92 16:56:19   -11865.427447         0.165364
FIRE:   93 16:57:26   -11865.427463         0.165245
FIRE:   94 16:58:32   -11865.427501         0.165073
FIRE:   95 16:59:39   -11865.427554         0.164920
FIRE:   96 17:00:46   -11865.427625         0.164632
FIRE:   97 17:01:52   -11865.427709         0.164284
FIRE:   98 17:02:58   -11865.427811         0.163928
