Loading mkl version 2023.0.0
Loading tbb version 2021.8.0
Loading compiler-rt version 2023.0.0
Loading mpi version 2021.8.0
Loading compiler version 2023.0.0
Loading oclfpga version 2023.0.0
  Load "debugger" to debug DPC++ applications with the gdb-oneapi debugger.
  Load "dpl" for additional DPC++ APIs: https://github.com/oneapi-src/oneDPL

Loading abacus/3.4.2-icx
  Loading requirement: tbb/latest compiler-rt/latest mkl/2023.0.0 mpi/latest
    oclfpga/latest compiler/latest
NMAX is 8
 ===== Make Initial NEB Guess =====
--- Successfully make guessed image chain by idpp method ! ---
===== Running NEB =====
----- Running ASE-NEB -----
----- eb method is being used -----
----- Parallel calculation is being used -----
      Step     Time          Energy          fmax
BFGS:    0 09:31:59   -11864.536265         3.758443
BFGS:    1 09:33:05   -11864.789476         2.739231
BFGS:    2 09:34:12   -11865.080785         3.869405
BFGS:    3 09:35:17   -11865.143788         2.072480
BFGS:    4 09:36:22   -11865.170681         2.665736
BFGS:    5 09:37:27   -11865.184923         1.872354
BFGS:    6 09:38:34   -11865.180664         2.360887
BFGS:    7 09:39:40   -11865.222449         1.344867
BFGS:    8 09:40:45   -11865.241925         0.773038
BFGS:    9 09:41:50   -11865.246570         0.695331
BFGS:   10 09:42:55   -11865.252535         0.451668
BFGS:   11 09:44:01   -11865.257474         0.488626
BFGS:   12 09:45:05   -11865.261221         0.601306
BFGS:   13 09:46:11   -11865.261958         0.717243
BFGS:   14 09:47:17   -11865.262934         0.510561
BFGS:   15 09:48:22   -11865.271519         0.485548
BFGS:   16 09:49:27   -11865.280017         0.316044
BFGS:   17 09:50:33   -11865.283565         0.394072
BFGS:   18 09:51:39   -11865.286647         0.283082
BFGS:   19 09:52:44   -11865.293152         0.527994
BFGS:   20 09:53:49   -11865.300500         0.405043
BFGS:   21 09:54:54   -11865.307692         0.395639
BFGS:   22 09:56:00   -11865.317642         0.295321
BFGS:   23 09:57:05   -11865.329814         0.240649
BFGS:   24 09:58:11   -11865.344967         0.255166
BFGS:   25 09:59:17   -11865.358803         0.371238
BFGS:   26 10:00:21   -11865.370846         0.471622
BFGS:   27 10:01:26   -11865.379074         0.544301
BFGS:   28 10:02:30   -11865.380223         0.575499
BFGS:   29 10:03:36   -11865.368800         0.531733
BFGS:   30 10:04:42   -11865.348247         0.398756
BFGS:   31 10:05:48   -11865.331710         0.398517
BFGS:   32 10:06:54   -11865.325506         0.352027
BFGS:   33 10:07:59   -11865.328329         0.282152
BFGS:   34 10:09:03   -11865.337293         0.219780
BFGS:   35 10:10:09   -11865.349307         0.199137
BFGS:   36 10:11:15   -11865.361716         0.140028
BFGS:   37 10:12:19   -11865.373164         0.139798
BFGS:   38 10:13:25   -11865.383264         0.137273
BFGS:   39 10:14:29   -11865.391763         0.121780
BFGS:   40 10:15:35   -11865.398010         0.140137
BFGS:   41 10:16:41   -11865.400439         0.174386
BFGS:   42 10:17:48   -11865.398517         0.224959
BFGS:   43 10:18:53   -11865.394472         0.249772
BFGS:   44 10:19:59   -11865.391723         0.251572
BFGS:   45 10:21:05   -11865.391961         0.246967
BFGS:   46 10:22:10   -11865.396383         0.238216
BFGS:   47 10:23:15   -11865.403792         0.230501
BFGS:   48 10:24:20   -11865.412469         0.224632
BFGS:   49 10:25:25   -11865.420992         0.231731
BFGS:   50 10:26:30   -11865.428525         0.260164
BFGS:   51 10:27:35   -11865.434970         0.275784
BFGS:   52 10:28:40   -11865.442622         0.251232
BFGS:   53 10:29:45   -11865.451391         0.202238
BFGS:   54 10:30:49   -11865.461234         0.150088
BFGS:   55 10:31:54   -11865.469736         0.135245
BFGS:   56 10:32:59   -11865.475934         0.150229
BFGS:   57 10:34:05   -11865.480983         0.153243
BFGS:   58 10:35:11   -11865.485555         0.141204
BFGS:   59 10:36:19   -11865.488944         0.149175
BFGS:   60 10:37:25   -11865.490374         0.136982
BFGS:   61 10:38:31   -11865.490850         0.102889
BFGS:   62 10:39:41   -11865.490909         0.109168
BFGS:   63 10:40:59   -11865.489713         0.132817
BFGS:   64 10:42:11   -11865.487324         0.107987
BFGS:   65 10:43:16   -11865.483853         0.120620
BFGS:   66 10:44:22   -11865.483419         0.127157
BFGS:   67 10:45:29   -11865.484732         0.127091
BFGS:   68 10:46:35   -11865.487321         0.129461
BFGS:   69 10:47:41   -11865.491190         0.130251
BFGS:   70 10:48:46   -11865.496783         0.131725
BFGS:   71 10:49:51   -11865.504048         0.131932
BFGS:   72 10:50:57   -11865.511262         0.132567
BFGS:   73 10:52:03   -11865.514861         0.134467
BFGS:   74 10:53:08   -11865.507597         0.136466
