NMAX is 8
 ===== Make Initial NEB Guess =====
--- Successfully make guessed image chain by idpp method ! ---
===== Running NEB =====
----- Running ASE-NEB -----
----- improvedtangent method is being used -----
----- Parallel calculation is being used -----
      Step     Time          Energy          fmax
FIRE:    0 15:15:12   -11864.536265         3.758886
FIRE:    1 15:16:19   -11864.729128         3.003353
FIRE:    2 15:17:26   -11864.924673         2.751770
FIRE:    3 15:18:32   -11865.062926         2.548632
FIRE:    4 15:19:39   -11865.135215         3.698880
FIRE:    5 15:20:46   -11865.109241         3.649477
FIRE:    6 15:21:53   -11865.128164         2.935204
FIRE:    7 15:23:00   -11865.157603         1.864426
FIRE:    8 15:24:08   -11865.185699         1.847760
FIRE:    9 15:25:14   -11865.203638         1.861839
FIRE:   10 15:26:19   -11865.209567         1.848632
FIRE:   11 15:27:24   -11865.208067         1.785213
FIRE:   12 15:28:30   -11865.205230         1.650654
FIRE:   13 15:29:35   -11865.205640         1.401188
FIRE:   14 15:30:41   -11865.212666         1.078520
FIRE:   15 15:31:46   -11865.226317         1.189835
FIRE:   16 15:32:54   -11865.239773         1.682681
FIRE:   17 15:34:01   -11865.245228         1.334693
FIRE:   18 15:35:07   -11865.245378         1.013645
FIRE:   19 15:36:13   -11865.247830         1.471361
FIRE:   20 15:37:18   -11865.250043         1.268088
FIRE:   21 15:38:24   -11865.253726         0.888205
FIRE:   22 15:39:30   -11865.257717         0.519532
FIRE:   23 15:40:35   -11865.260896         0.572824
FIRE:   24 15:41:40   -11865.262648         0.605606
FIRE:   25 15:42:47   -11865.263009         0.714531
FIRE:   26 15:43:52   -11865.262566         0.661741
FIRE:   27 15:44:58   -11865.262151         0.553334
FIRE:   28 15:46:06   -11865.262820         0.584928
FIRE:   29 15:47:12   -11865.265236         0.592994
FIRE:   30 15:48:17   -11865.268603         0.566537
FIRE:   31 15:49:23   -11865.271392         0.503491
FIRE:   32 15:50:29   -11865.273239         0.423254
FIRE:   33 15:51:35   -11865.275540         0.568004
FIRE:   34 15:52:42   -11865.280021         0.524141
FIRE:   35 15:53:46   -11865.286441         0.498717
FIRE:   36 15:54:53   -11865.292908         0.520517
FIRE:   37 15:55:59   -11865.300719         0.478743
FIRE:   38 15:57:06   -11865.311991         0.408998
FIRE:   39 15:58:11   -11865.323855         0.368503
FIRE:   40 15:59:16   -11865.336191         0.255794
FIRE:   41 16:00:23   -11865.343084         0.608293
FIRE:   42 16:01:29   -11865.348428         0.273454
FIRE:   43 16:02:36   -11865.348521         0.269920
FIRE:   44 16:03:43   -11865.348598         0.262729
FIRE:   45 16:04:50   -11865.348559         0.252084
FIRE:   46 16:05:57   -11865.348410         0.238379
FIRE:   47 16:07:04   -11865.348224         0.222091
FIRE:   48 16:08:11   -11865.348013         0.204357
FIRE:   49 16:09:18   -11865.347749         0.185509
FIRE:   50 16:10:23   -11865.347424         0.164557
FIRE:   51 16:11:28   -11865.347165         0.142499
FIRE:   52 16:12:33   -11865.347064         0.129016
FIRE:   53 16:13:40   -11865.347057         0.130773
FIRE:   54 16:14:47   -11865.347386         0.130262
FIRE:   55 16:15:53   -11865.348256         0.123475
FIRE:   56 16:17:01   -11865.350024         0.103112
FIRE:   57 16:18:07   -11865.353033         0.086426
FIRE:   58 16:19:13   -11865.357602         0.100290
FIRE:   59 16:20:23   -11865.363969         0.105980
FIRE:   60 16:21:30   -11865.371772         0.136532
FIRE:   61 16:22:36   -11865.379864         0.149289
FIRE:   62 16:23:43   -11865.380484         0.139193
FIRE:   63 16:24:49   -11865.380729         0.129509
FIRE:   64 16:25:54   -11865.380830         0.128093
FIRE:   65 16:27:00   -11865.380994         0.125213
FIRE:   66 16:28:06   -11865.381165         0.121086
FIRE:   67 16:29:12   -11865.381322         0.115859
FIRE:   68 16:30:18   -11865.381494         0.109682
FIRE:   69 16:31:24   -11865.381721         0.102916
FIRE:   70 16:32:31   -11865.382021         0.095879
FIRE:   71 16:33:38   -11865.382403         0.087661
FIRE:   72 16:34:44   -11865.382832         0.080092
FIRE:   73 16:35:51   -11865.383322         0.081665
FIRE:   74 16:36:57   -11865.383950         0.083462
FIRE:   75 16:38:06   -11865.384763         0.085869
FIRE:   76 16:39:12   -11865.385715         0.088714
FIRE:   77 16:40:18   -11865.386915         0.092179
FIRE:   78 16:41:25   -11865.388463         0.096327
FIRE:   79 16:42:31   -11865.390374         0.101100
FIRE:   80 16:43:37   -11865.392884         0.106074
FIRE:   81 16:44:43   -11865.396154         0.110397
FIRE:   82 16:45:50   -11865.400508         0.113090
FIRE:   83 16:46:55   -11865.406357         0.112851
FIRE:   84 16:48:01   -11865.414129         0.107359
FIRE:   85 16:49:07   -11865.424210         0.128046
FIRE:   86 16:50:13   -11865.436267         0.337120
FIRE:   87 16:51:20   -11865.437055         0.085373
FIRE:   88 16:52:26   -11865.437814         0.305680
FIRE:   89 16:53:32   -11865.438027         0.230457
FIRE:   90 16:54:39   -11865.438360         0.099805
FIRE:   91 16:55:46   -11865.438724         0.084214
FIRE:   92 16:56:52   -11865.438751         0.084231
