NMAX is 4
 ===== Make Initial NEB Guess =====
--- Successfully make guessed image chain by idpp method ! ---
===== Running NEB =====
----- Running ASE-NEB -----
----- improvedtangent method is being used -----
----- Parallel calculation is being used -----
      Step     Time          Energy          fmax
FIRE:    0 10:48:43  -318553.378770        13.939656
FIRE:    1 10:55:18  -318553.662310        10.288593
FIRE:    2 11:01:54  -318554.005370        13.731587
FIRE:    3 11:08:31  -318554.108860        10.636084
FIRE:    4 11:14:51  -318554.325650        10.682621
FIRE:    5 11:21:09  -318554.657940         9.098218
FIRE:    6 11:27:08  -318555.112100         6.016813
FIRE:    7 11:33:10  -318555.710270        17.486690
FIRE:    8 11:39:12  -318555.734720        15.192067
FIRE:    9 11:45:12  -318555.783350        11.080921
FIRE:   10 11:51:10  -318555.856650         6.008540
FIRE:   11 11:57:08  -318555.955850         5.620426
FIRE:   12 12:03:07  -318556.080860         5.537124
FIRE:   13 12:09:03  -318556.216690         5.436666
FIRE:   14 12:15:03  -318556.236260         6.744939
FIRE:   15 12:21:02  -318556.253400         7.101462
FIRE:   16 12:26:59  -318556.268080         6.339976
FIRE:   17 12:32:56  -318556.280110         3.842781
FIRE:   18 12:38:50  -318556.289070         2.811343
FIRE:   19 12:44:48  -318556.295030         7.359867
FIRE:   20 12:50:38  -318556.298400         7.222517
FIRE:   21 12:56:24  -318556.300790         3.446339
FIRE:   22 13:02:22  -318556.309510         5.043371
FIRE:   23 13:08:22  -318556.311130         4.426872
FIRE:   24 13:14:21  -318556.314300         3.168762
FIRE:   25 13:20:20  -318556.319090         2.120029
FIRE:   26 13:26:18  -318556.325570         1.755043
FIRE:   27 13:32:14  -318556.333590         2.942888
FIRE:   28 13:38:10  -318556.333940         2.788468
FIRE:   29 13:44:08  -318556.334590         2.503374
FIRE:   30 13:50:08  -318556.335600         2.102597
FIRE:   31 13:56:01  -318556.336960         1.616810
FIRE:   32 14:01:59  -318556.338680         1.187600
FIRE:   33 14:07:56  -318556.340780         1.128816
FIRE:   34 14:13:57  -318556.343270         1.111481
FIRE:   35 14:19:42  -318556.346500         1.087877
FIRE:   36 14:25:27  -318556.350540         1.113788
FIRE:   37 14:31:12  -318556.355460         1.396301
FIRE:   38 14:36:58  -318556.361360         1.476078
FIRE:   39 14:42:45  -318556.368330         1.316158
FIRE:   40 14:48:30  -318556.376580         0.884351
FIRE:   41 14:54:19  -318556.386450         0.820598
FIRE:   42 15:00:09  -318556.398330         0.746476
FIRE:   43 15:05:59  -318556.412360         1.131184
FIRE:   44 15:11:48  -318556.428620         1.011044
FIRE:   45 15:17:37  -318556.447180         0.647731
FIRE:   46 15:23:24  -318556.462020         0.733643
FIRE:   47 15:29:10  -318556.487110         1.052439
FIRE:   48 15:34:57  -318556.515740         0.798602
FIRE:   49 15:40:43  -318556.548850         0.789014
FIRE:   50 15:46:31  -318556.586140         0.771621
FIRE:   51 15:52:31  -318556.626360         0.812720
FIRE:   52 15:58:29  -318556.666310         0.894882
FIRE:   53 16:04:18  -318556.700900         0.982951
FIRE:   54 16:10:09  -318556.725030         1.060060
FIRE:   55 16:15:55  -318556.734860         1.029169
FIRE:   56 16:21:45  -318556.737920         1.549407
FIRE:   57 16:27:33  -318556.744400         3.340429
FIRE:   58 16:33:18  -318556.746410         0.711262
FIRE:   59 16:39:08  -318556.750690         3.091113
FIRE:   60 16:44:55  -318556.751160         2.292763
FIRE:   61 16:50:43  -318556.752100         0.978792
FIRE:   62 16:56:28  -318556.753600         0.542687
FIRE:   63 17:02:13  -318556.753700         0.517342
FIRE:   64 17:07:58  -318556.753930         0.465017
FIRE:   65 17:13:48  -318556.754270         0.428983
FIRE:   66 17:19:32  -318556.754710         0.425232
FIRE:   67 17:25:20  -318556.755270         0.420025
FIRE:   68 17:31:07  -318556.755940         0.414542
FIRE:   69 17:36:54  -318556.756740         0.408385
FIRE:   70 17:42:39  -318556.757730         0.400717
FIRE:   71 17:48:25  -318556.758960         0.393207
FIRE:   72 17:54:12  -318556.760490         0.387315
FIRE:   73 18:00:01  -318556.762310         0.379521
FIRE:   74 18:05:49  -318556.764550         0.369556
FIRE:   75 18:11:38  -318556.767250         0.356324
FIRE:   76 18:17:25  -318556.770450         0.346780
FIRE:   77 18:23:14  -318556.774230         0.335807
FIRE:   78 18:29:03  -318556.778720         0.322207
FIRE:   79 18:34:55  -318556.783870         0.309779
FIRE:   80 18:40:46  -318556.789660         0.302248
FIRE:   81 18:46:35  -318556.796090         0.293929
FIRE:   82 18:52:26  -318556.802970         0.284320
FIRE:   83 18:58:16  -318556.809870         0.273323
FIRE:   84 19:04:05  -318556.816050         0.262742
FIRE:   85 19:09:52  -318556.820850         0.252736
FIRE:   86 19:15:39  -318556.822840         0.272881
FIRE:   87 19:21:28  -318556.821780         0.285316
FIRE:   88 19:27:07  -318556.818400         0.327460
FIRE:   89 19:32:42  -318556.815530         0.424193
FIRE:   90 19:38:29  -318556.816820         0.779781
FIRE:   91 19:44:16  -318556.817720         0.429055
FIRE:   92 19:50:02  -318556.819470         0.559781
FIRE:   93 19:55:50  -318556.819660         0.468764
FIRE:   94 20:01:39  -318556.820040         0.397673
FIRE:   95 20:07:23  -318556.820610         0.389780
FIRE:   96 20:13:10  -318556.821360         0.379050
FIRE:   97 20:18:55  -318556.822230         0.383000
FIRE:   98 20:24:40  -318556.823170         0.407589
FIRE:   99 20:30:25  -318556.824190         0.341642
FIRE:  100 20:36:09  -318556.825350         0.316055
FIRE:  101 20:41:56  -318556.826670         0.292167
FIRE:  102 20:47:42  -318556.828130         0.338242
FIRE:  103 20:53:26  -318556.829530         0.301870
FIRE:  104 20:59:17  -318556.830850         0.197096
FIRE:  105 21:05:05  -318556.831980         0.310413
FIRE:  106 21:10:56  -318556.832640         0.245287
FIRE:  107 21:16:42  -318556.832840         0.262603
FIRE:  108 21:22:27  -318556.832400         0.257255
FIRE:  109 21:28:15  -318556.831270         0.329518
FIRE:  110 21:34:02  -318556.829590         0.161459
FIRE:  111 21:39:51  -318556.828200         0.376243
FIRE:  112 21:45:40  -318556.827910         0.450488
FIRE:  113 21:51:29  -318556.828070         0.240656
FIRE:  114 21:57:21  -318556.828400         0.224094
FIRE:  115 22:03:09  -318556.828880         0.386114
FIRE:  116 22:08:58  -318556.829450         0.318506
FIRE:  117 22:14:48  -318556.830060         0.141670
FIRE:  118 22:20:39  -318556.830700         0.296803
FIRE:  119 22:26:25  -318556.831330         0.302902
FIRE:  120 22:32:16  -318556.831920         0.093997
FIRE:  121 22:38:01  -318556.832430         0.302161
FIRE:  122 22:43:52  -318556.832790         0.175272
FIRE:  123 22:49:28  -318556.832960         0.316415
FIRE:  124 22:55:04  -318556.832820         0.130791
FIRE:  125 23:00:40  -318556.832360         0.378953
FIRE:  126 23:06:16  -318556.831760         0.320360
FIRE:  127 23:11:51  -318556.831260         0.166319
FIRE:  128 23:17:29  -318556.831440         0.125560
FIRE:  129 23:23:03  -318556.832490         0.247576
FIRE:  130 23:28:38  -318556.833960         0.897964
FIRE:  131 23:34:10  -318556.833970         0.279585
FIRE:  132 23:39:50  -318556.833960         0.204378
FIRE:  133 23:45:25  -318556.833970         0.092651
FIRE:  134 23:51:05  -318556.833960         0.140308
FIRE:  135 23:56:43  -318556.833960         0.210570
FIRE:  136 00:02:17  -318556.833960         0.205404
FIRE:  137 00:08:06  -318556.833930         0.129215
FIRE:  138 00:13:52  -318556.833910         0.076433
FIRE:  139 00:19:43  -318556.833850         0.166580
FIRE:  140 00:25:29  -318556.833770         0.169079
FIRE:  141 00:31:17  -318556.833680         0.093390
FIRE:  142 00:36:53  -318556.833580         0.155647
FIRE:  143 00:42:30  -318556.833500         0.122960
FIRE:  144 00:48:05  -318556.833370         0.140185
FIRE:  145 00:53:39  -318556.833190         0.113852
FIRE:  146 00:59:16  -318556.833060         0.176091
FIRE:  147 01:04:50  -318556.833050         0.096692
FIRE:  148 01:10:25  -318556.833150         0.145075
FIRE:  149 01:16:02  -318556.833380         0.182053
FIRE:  150 01:21:36  -318556.833690         0.312613
FIRE:  151 01:27:11  -318556.834000         0.618691
FIRE:  152 01:32:49  -318556.833980         0.076528
FIRE:  153 01:38:28  -318556.833950         0.562458
FIRE:  154 01:44:03  -318556.833950         0.434906
FIRE:  155 01:49:39  -318556.833940         0.213455
FIRE:  156 01:55:18  -318556.833930         0.136210
FIRE:  157 02:00:52  -318556.833930         0.129754
FIRE:  158 02:06:28  -318556.833930         0.118672
FIRE:  159 02:12:05  -318556.833930         0.104830
FIRE:  160 02:17:40  -318556.833930         0.088696
FIRE:  161 02:23:14  -318556.833920         0.068023
FIRE:  162 02:28:51  -318556.833920         0.061327
FIRE:  163 02:34:30  -318556.833910         0.065678
FIRE:  164 02:40:06  -318556.833910         0.080488
FIRE:  165 02:45:43  -318556.833900         0.092456
FIRE:  166 02:51:22  -318556.833880         0.093890
FIRE:  167 02:56:59  -318556.833870         0.085018
FIRE:  168 03:02:37  -318556.833850         0.068963
FIRE:  169 03:08:17  -318556.833830         0.064027
FIRE:  170 03:13:56  -318556.833810         0.073309
FIRE:  171 03:19:34  -318556.833770         0.082478
FIRE:  172 03:25:09  -318556.833740         0.069190
FIRE:  173 03:30:42  -318556.833690         0.062025
FIRE:  174 03:36:20  -318556.833630         0.077890
FIRE:  175 03:41:55  -318556.833560         0.068023
FIRE:  176 03:47:33  -318556.833480         0.064098
FIRE:  177 03:53:09  -318556.833420         0.073141
FIRE:  178 03:58:47  -318556.833380         0.067365
FIRE:  179 04:04:24  -318556.833380         0.065454
FIRE:  180 04:10:04  -318556.833430         0.082291
FIRE:  181 04:15:40  -318556.833500         0.078728
FIRE:  182 04:21:18  -318556.833580         0.070851
FIRE:  183 04:27:02  -318556.833620         0.078003
FIRE:  184 04:32:46  -318556.833610         0.128945
FIRE:  185 04:38:32  -318556.833500         0.350534
FIRE:  186 04:44:20  -318556.833350         1.070631
FIRE:  187 04:50:09  -318556.833350         0.235537
FIRE:  188 04:55:57  -318556.833350         0.178016
FIRE:  189 05:01:44  -318556.833360         0.081926
FIRE:  190 05:07:32  -318556.833360         0.112466
FIRE:  191 05:13:20  -318556.833360         0.108818
FIRE:  192 05:19:08  -318556.833360         0.097874
FIRE:  193 05:24:55  -318556.833360         0.083716
FIRE:  194 05:30:41  -318556.833360         0.069763
FIRE:  195 05:36:27  -318556.833370         0.052705
FIRE:  196 05:42:18  -318556.833370         0.059084
FIRE:  197 05:48:03  -318556.833370         0.071426
FIRE:  198 05:53:51  -318556.833370         0.079868
FIRE:  199 05:59:40  -318556.833380         0.081536
FIRE:  200 06:05:28  -318556.833380         0.078255
FIRE:  201 06:11:14  -318556.833390         0.066319
FIRE:  202 06:17:03  -318556.833400         0.049481
===== NEB Process Done ! =====
===== Running Post-Processing =====
num: 0; Energy: -318560.87416 (eV)
num: 1; Energy: -318560.82942 (eV)
num: 2; Energy: -318560.52976 (eV)
num: 3; Energy: -318559.68272 (eV)
num: 4; Energy: -318556.8334 (eV)
num: 5; Energy: -318557.45403 (eV)
Number of images per band guessed to be 6.
